YEAR,DISTRICT,REPRESENTATIVE,PVI,CATEGORY
2010,FL-2,Allen Boyd,R+6,LEAN REPUBLICAN
2010,FL-12,Open,R+6,LEAN REPUBLICAN
2010,FL-24,Suzanne Kosmas,R+4,LEAN REPUBLICAN
2010,FL-25,Open,R+5,LEAN REPUBLICAN
2010,GA-8,Jim Marshall,R+10,LEAN REPUBLICAN
2010,IL-11,Debbie Halvorson,R+1,LEAN REPUBLICAN
2010,MD-1,Frank Kratovil,R+13,LEAN REPUBLICAN
2010,MI-1,Open,R+3,LEAN REPUBLICAN
2010,NV-3,Dina Titus,D+2,LEAN REPUBLICAN
2010,NH-1,Carol Shea-Porter,R+0,LEAN REPUBLICAN
2010,NM-2,Harry Teague,R+6,LEAN REPUBLICAN
2010,OH-1,Steve Driehaus,D+1,LEAN REPUBLICAN
2010,OH-15,Mary Jo Kilroy,D+1,LEAN REPUBLICAN
2010,PA-3,Kathy Dahlkemper,R+3,LEAN REPUBLICAN
2010,PA-7,Open,D+3,LEAN REPUBLICAN
2010,TX-17,Chet Edwards,R+20,LEAN REPUBLICAN
2010,VA-2,Glenn Nye,R+5,LEAN REPUBLICAN
2010,VA-5,Tom Perriello,R+5,LEAN REPUBLICAN
2010,WA-3,Open,D+0,LEAN REPUBLICAN
2010,WI-8,Steve Kagen,R+2,LEAN REPUBLICAN
2010,AL-5,Open,R+12,LIKELY REPUBLICAN
2010,AR-2,Open,R+5,LIKELY REPUBLICAN
2010,FL-8,Alan Grayson,R+2,LIKELY REPUBLICAN
2010,IN-8,Open,R+8,LIKELY REPUBLICAN
2010,KS-3,Open,R+3,LIKELY REPUBLICAN
2010,LA-3,Open,R+12,LIKELY REPUBLICAN
2010,MN-6,Michele Bachmann,R+7,LIKELY REPUBLICAN
2010,NE-2,Lee Terry,R+6,LIKELY REPUBLICAN
2010,NY-29,Vacant,R+5,LIKELY REPUBLICAN
2010,OH-12,Patrick Tiberi,D+1,LIKELY REPUBLICAN
2010,PA-6,Jim Gerlach,D+4,LIKELY REPUBLICAN
2010,PA-15,Charlie Dent,D+2,LIKELY REPUBLICAN
2010,TN-6,Open,R+13,LIKELY REPUBLICAN
2010,TN-8,Open,R+6,LIKELY REPUBLICAN
2010,WA-8,Dave Reichert,D+3,LIKELY REPUBLICAN
